date_created: string;date_match: string;ticker: string;amount: float;price: float;order_id: int;type: string
2004-06-21;;NECSIM;126.3;272.7;39;ask
2005-05-12;2017-04-26;SIMWUB;201.1;272.2;48;ask
2003-04-14;;RINKAM;52.2;105.8;34;bid
2006-01-02;;RUPBAN;71.9;179.1;52;bid
2010-04-04;2011-07-30;SIMNEC;57.6;299.7;94;bid
2005-10-04;;RINWUB;182.0;9.4;47;ask
1999-03-07;2006-09-27;RINBAN;69.2;85.3;8;bid
2003-04-07;2003-06-27;NECWUB;120.3;59.3;33;ask
2001-02-19;2011-04-29;NECSIM;44.6;8.2;17;ask
2004-09-27;2012-10-05;SIMRUP;12.1;233.6;43;ask
2001-05-25;2011-04-29;NECSIM;44.6;8.2;16;bid
2007-01-21;2016-10-18;RINKAM;18.7;230.6;60;ask
2002-07-23;2011-11-24;RINSIM;115.0;119.0;29;ask
2007-09-26;2008-05-25;RUPKAM;225.1;204.1;68;ask
2005-05-12;2017-04-26;SIMWUB;201.1;272.2;49;bid
2002-02-03;2011-11-17;SIMWUB;81.1;192.3;24;bid
2003-09-08;2014-03-06;WUBNEC;173.4;23.4;36;bid
2006-08-17;2008-06-10;RUPBAN;38.8;272.3;56;bid
2009-09-20;;SIMKAM;103.5;282.5;83;bid
2002-02-03;2011-11-17;SIMWUB;81.1;192.3;25;ask
2010-01-12;2014-01-10;BANRIN;93.6;166.6;92;ask
2001-10-17;2006-04-21;RUPWUB;70.6;111.9;19;ask
2004-03-24;2014-08-30;RINBAN;130.0;244.4;38;bid
2006-09-28;;SIMWUB;110.4;169.0;54;ask
1997-06-23;2011-11-22;RINBAN;152.4;45.8;1;bid
2005-11-27;2015-02-05;RUPNEC;164.1;46.0;50;ask
2009-02-05;2014-10-28;WUBBAN;75.8;254.2;79;ask
2008-12-21;2014-10-28;WUBBAN;75.8;254.2;80;bid
2009-04-25;2014-05-06;RINRUP;245.6;21.7;82;bid
2002-10-07;2004-01-12;WUBRUP;122.8;113.1;26;bid
2008-06-09;2008-08-10;RINBAN;114.4;162.6;76;bid
2008-06-09;2008-08-10;RINBAN;114.4;162.6;75;ask
2009-09-20;2010-05-28;SIMRIN;14.1;268.0;88;bid
1997-09-04;2009-11-11;BANWUB;100.8;261.4;2;ask
2004-07-30;;SIMRUP;123.4;192.1;40;ask
2006-08-17;2008-06-10;RUPBAN;38.8;272.3;55;ask
2006-03-15;;KAMBAN;4.0;157.8;53;ask
2007-08-16;2010-09-11;BANSIM;48.1;36.1;64;ask
2009-12-11;2010-05-28;SIMRIN;14.1;268.0;87;ask
2000-07-14;;RINRUP;233.5;29.0;13;bid
1997-10-16;2011-11-22;RINBAN;152.4;45.8;0;ask
2000-08-08;2007-04-19;RUPBAN;121.9;93.7;14;bid
2008-06-08;2015-04-28;NECBAN;262.3;140.9;73;ask
2007-03-23;;KAMBAN;9.5;275.1;58;ask
2010-05-19;2017-07-09;NECRIN;67.5;243.9;96;bid
